idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
x030980,1,5.17,6.32,34.29,1.0,6.32,1.0,5.17,1.0,34.29,C1,C1
x009229,0,-12.0,-13.8,-31.99,-1.0,13.8,-1.0,12.0,-1.0,31.99,C1,C1
x013798,2,19.71,21.29,-25.59,1.0,21.29,1.0,19.71,-1.0,25.59,C1,C1
x067318,5,75.02,87.39,273.66,1.0,87.39,1.0,75.02,1.0,273.66,C1,C1
x063409,1,-89.22,-105.35,-410.91,-1.0,105.35,-1.0,89.22,-1.0,410.91,C1,C1
x033191,0,-94.92,-111.86,-434.79,-1.0,111.86,-1.0,94.92,-1.0,434.79,C1,C1
x116006,1,41.53,49.4,205.86,1.0,49.4,1.0,41.53,1.0,205.86,C1,C1
x014169,2,254.19,302.3,1272.93,1.0,302.3,1.0,254.19,1.0,1272.93,C1,C1
x065852,1,122.72,144.27,525.17,1.0,144.27,1.0,122.72,1.0,525.17,C1,C1
x039443,3,46.97,54.36,154.96,1.0,54.36,1.0,46.97,1.0,154.96,C1,C1
x053450,1,-29.92,-35.25,-132.13,-1.0,35.25,-1.0,29.92,-1.0,132.13,C1,C1
x076831,4,156.01,182.62,619.93,1.0,182.62,1.0,156.01,1.0,619.93,C1,C1
x111783,4,-13.23,-15.63,-58.67,-1.0,15.63,-1.0,13.23,-1.0,58.67,C1,C1
x084936,0,-218.9,-261.33,-1191.0,-1.0,261.33,-1.0,218.9,-1.0,1191.0,C1,C1
x076541,3,176.96,215.64,1552.57,1.0,215.64,1.0,176.96,1.0,1552.57,C1,C1
x114411,3,37.51,44.84,206.74,1.0,44.84,1.0,37.51,1.0,206.74,C1,C1
x069177,3,-20.2,-30.98,-1265.46,-1.0,30.98,-1.0,20.2,-1.0,1265.46,C1,C1
x064381,1,1.83,1.87,-7.33,1.0,1.87,1.0,1.83,-1.0,7.33,C1,C1
x048849,2,108.43,135.39,1433.05,1.0,135.39,1.0,108.43,1.0,1433.05,C1,C1
x117097,1,-126.79,-155.42,-1077.38,-1.0,155.42,-1.0,126.79,-1.0,1077.38,C1,C1
x059689,3,-2.11,-3.58,-65.85,-1.0,3.58,-1.0,2.11,-1.0,65.85,C1,C1
x020881,0,-56.31,-65.92,-229.1,-1.0,65.92,-1.0,56.31,-1.0,229.1,C1,C1
x018367,3,23.08,26.44,63.11,1.0,26.44,1.0,23.08,1.0,63.11,C1,C1
x081373,4,-6.33,-7.27,-19.75,-1.0,7.27,-1.0,6.33,-1.0,19.75,C1,C1
x012378,1,114.57,134.09,451.16,1.0,134.09,1.0,114.57,1.0,451.16,C1,C1
x055238,1,115.5,143.2,1259.35,1.0,143.2,1.0,115.5,1.0,1259.35,C1,C1
x088389,3,-17.79,-22.76,-282.47,-1.0,22.76,-1.0,17.79,-1.0,282.47,C1,C1
x076267,1,-54.92,-66.25,-360.85,-1.0,66.25,-1.0,54.92,-1.0,360.85,C1,C1
x085240,3,7.77,9.48,55.84,1.0,9.48,1.0,7.77,1.0,55.84,C1,C1
x072939,4,7.26,8.09,7.98,1.0,8.09,1.0,7.26,1.0,7.98,C1,C1
x019018,5,-57.41,-67.04,-219.02,-1.0,67.04,-1.0,57.41,-1.0,219.02,C1,C1
x027350,0,-32.66,-37.18,-11.69,-1.0,37.18,-1.0,32.66,-1.0,11.69,C1,C1
x070183,2,137.93,161.01,520.55,1.0,161.01,1.0,137.93,1.0,520.55,C1,C1
x050987,1,317.57,381.21,2330.07,1.0,381.21,1.0,317.57,1.0,2330.07,C1,C1
x012901,3,-88.23,-103.64,-367.57,-1.0,103.64,-1.0,88.23,-1.0,367.57,C1,C1
x022063,0,-1.91,-1.95,15.26,-1.0,1.95,-1.0,1.91,1.0,15.26,C1,C1
x121503,0,-276.01,-322.47,-1065.71,-1.0,322.47,-1.0,276.01,-1.0,1065.71,C1,C1
x132590,0,-0.88,0.14,109.12,1.0,0.14,-1.0,0.88,1.0,109.12,C1,C1
x016053,3,178.11,210.13,697.95,1.0,210.13,1.0,178.11,1.0,697.95,C1,C1
x090719,4,-131.91,-153.85,-492.58,-1.0,153.85,-1.0,131.91,-1.0,492.58,C1,C1
x040600,5,148.07,172.77,557.69,1.0,172.77,1.0,148.07,1.0,557.69,C1,C1
x030968,1,-3.09,-3.28,9.04,-1.0,3.28,-1.0,3.09,1.0,9.04,C1,C1
x026856,0,-105.16,-130.5,-1408.16,-1.0,130.5,-1.0,105.16,-1.0,1408.16,C1,C1
x040068,1,-229.65,-272.56,-1151.74,-1.0,272.56,-1.0,229.65,-1.0,1151.74,C1,C1
x058512,3,30.65,35.44,99.16,1.0,35.44,1.0,30.65,1.0,99.16,C1,C1
x100976,3,-27.78,-32.6,-113.36,-1.0,32.6,-1.0,27.78,-1.0,113.36,C1,C1
x048746,2,406.66,486.15,2251.47,1.0,486.15,1.0,406.66,1.0,2251.47,C1,C1
x132029,1,70.41,84.81,460.6,1.0,84.81,1.0,70.41,1.0,460.6,C1,C1
x021154,0,58.73,72.08,473.28,1.0,72.08,1.0,58.73,1.0,473.28,C1,C1
x104292,2,-189.8,-228.08,-1457.57,-1.0,228.08,-1.0,189.8,-1.0,1457.57,C1,C1
x121909,2,56.96,66.19,201.02,1.0,66.19,1.0,56.96,1.0,201.02,C1,C1
x096928,3,-23.14,-27.87,-131.14,-1.0,27.87,-1.0,23.14,-1.0,131.14,C1,C1
x051161,2,449.5,540.55,3284.11,1.0,540.55,1.0,449.5,1.0,3284.11,C1,C1
x008107,4,34.12,39.42,110.12,1.0,39.42,1.0,34.12,1.0,110.12,C1,C1
x036370,2,-121.56,-141.55,-442.2,-1.0,141.55,-1.0,121.56,-1.0,442.2,C1,C1
x050857,0,-35.48,-41.0,-111.39,-1.0,41.0,-1.0,35.48,-1.0,111.39,C1,C1
x039297,4,14.67,17.9,90.16,1.0,17.9,1.0,14.67,1.0,90.16,C1,C1
x004577,0,-21.25,-26.34,-223.24,-1.0,26.34,-1.0,21.25,-1.0,223.24,C1,C1
x097565,1,-235.21,-282.82,-1668.97,-1.0,282.82,-1.0,235.21,-1.0,1668.97,C1,C1
x063369,1,-108.37,-130.55,-1036.53,-1.0,130.55,-1.0,108.37,-1.0,1036.53,C1,C1
x035988,1,-175.99,-207.34,-770.03,-1.0,207.34,-1.0,175.99,-1.0,770.03,C1,C1
x078166,4,-45.02,-52.66,-174.3,-1.0,52.66,-1.0,45.02,-1.0,174.3,C1,C1
x108495,2,-37.36,-43.78,-150.22,-1.0,43.78,-1.0,37.36,-1.0,150.22,C1,C1
x080712,2,252.65,303.79,1577.71,1.0,303.79,1.0,252.65,1.0,1577.71,C1,C1
x060834,2,-75.68,-90.96,-576.17,-1.0,90.96,-1.0,75.68,-1.0,576.17,C1,C1
x022250,1,-117.79,-143.57,-980.07,-1.0,143.57,-1.0,117.79,-1.0,980.07,C1,C1
x119791,2,61.24,73.3,336.51,1.0,73.3,1.0,61.24,1.0,336.51,C1,C1
x120033,3,-119.45,-139.02,-430.92,-1.0,139.02,-1.0,119.45,-1.0,430.92,C1,C1
x055619,0,-1.0,-1.25,-200.99,-1.0,1.25,-1.0,1.0,-1.0,200.99,C1,C1
x115515,2,-32.16,-37.16,-103.29,-1.0,37.16,-1.0,32.16,-1.0,103.29,C1,C1
x120967,3,9.41,11.07,38.9,1.0,11.07,1.0,9.41,1.0,38.9,C1,C1
x046365,1,-20.27,-23.21,-48.68,-1.0,23.21,-1.0,20.27,-1.0,48.68,C1,C1
x014595,0,76.41,93.81,859.56,1.0,93.81,1.0,76.41,1.0,859.56,C1,C1
x018305,1,100.23,119.96,580.06,1.0,119.96,1.0,100.23,1.0,580.06,C1,C1
x047305,0,58.01,71.25,585.84,1.0,71.25,1.0,58.01,1.0,585.84,C1,C1
x069337,3,-126.28,-147.43,-479.12,-1.0,147.43,-1.0,126.28,-1.0,479.12,C1,C1
x000452,0,-51.75,-60.86,-221.4,-1.0,60.86,-1.0,51.75,-1.0,221.4,C1,C1
x100842,2,-186.72,-224.05,-1313.59,-1.0,224.05,-1.0,186.72,-1.0,1313.59,C1,C1
x020807,0,-3.96,-4.43,-1.83,-1.0,4.43,-1.0,3.96,-1.0,1.83,C1,C1
x062309,5,-10.35,-11.99,-33.48,-1.0,11.99,-1.0,10.35,-1.0,33.48,C1,C1
x093690,2,10.21,11.92,38.5,1.0,11.92,1.0,10.21,1.0,38.5,C1,C1
x030226,1,-35.98,-41.33,-98.25,-1.0,41.33,-1.0,35.98,-1.0,98.25,C1,C1
x047408,0,-84.77,-102.46,-700.54,-1.0,102.46,-1.0,84.77,-1.0,700.54,C1,C1
x031833,0,6.88,4.05,-456.4,1.0,4.05,1.0,6.88,-1.0,456.4,C1,C1
x040482,5,7.74,8.62,8.71,1.0,8.62,1.0,7.74,1.0,8.71,C1,C1
x046880,2,185.24,232.94,4154.61,1.0,232.94,1.0,185.24,1.0,4154.61,C1,C1
x062386,3,-110.08,-128.71,-427.34,-1.0,128.71,-1.0,110.08,-1.0,427.34,C1,C1
x034504,4,45.9,54.9,474.09,1.0,54.9,1.0,45.9,1.0,474.09,C1,C1
x096029,2,-27.1,-31.77,-108.02,-1.0,31.77,-1.0,27.1,-1.0,108.02,C1,C1
x067771,3,-301.49,-366.8,-2351.61,-1.0,366.8,-1.0,301.49,-1.0,2351.61,C1,C1
x098571,0,-6.91,-8.3,-40.26,-1.0,8.3,-1.0,6.91,-1.0,40.26,C1,C1
x088660,4,-16.07,-18.68,-57.13,-1.0,18.68,-1.0,16.07,-1.0,57.13,C1,C1
x084504,4,-95.28,-111.99,-400.98,-1.0,111.99,-1.0,95.28,-1.0,400.98,C1,C1
x119547,2,-162.47,-195.19,-1071.74,-1.0,195.19,-1.0,162.47,-1.0,1071.74,C1,C1
x053415,3,78.65,91.7,291.64,1.0,91.7,1.0,78.65,1.0,291.64,C1,C1
x039514,3,493.73,584.86,2354.27,1.0,584.86,1.0,493.73,1.0,2354.27,C1,C1
x080435,4,-132.54,-156.8,-718.69,-1.0,156.8,-1.0,132.54,-1.0,718.69,C1,C1
x045157,3,-36.61,-42.17,-99.38,-1.0,42.17,-1.0,36.61,-1.0,99.38,C1,C1
x112906,3,41.18,48.53,176.18,1.0,48.53,1.0,41.18,1.0,176.18,C1,C1
x090156,3,92.74,108.81,379.21,1.0,108.81,1.0,92.74,1.0,379.21,C1,C1
x114267,3,117.75,137.09,428.39,1.0,137.09,1.0,117.75,1.0,428.39,C1,C1
x042701,6,-48.19,-59.77,-487.12,-1.0,59.77,-1.0,48.19,-1.0,487.12,C1,C1
x042446,0,53.45,63.34,257.23,1.0,63.34,1.0,53.45,1.0,257.23,C1,C1
x102126,1,-165.34,-198.55,-1213.67,-1.0,198.55,-1.0,165.34,-1.0,1213.67,C1,C1
x082367,4,6.04,10.4,342.62,1.0,10.4,1.0,6.04,1.0,342.62,C1,C1
x057873,1,-80.21,-92.72,-243.42,-1.0,92.72,-1.0,80.21,-1.0,243.42,C1,C1
x047317,0,47.49,53.65,57.98,1.0,53.65,1.0,47.49,1.0,57.98,C1,C1
x054438,2,339.3,402.91,1760.18,1.0,402.91,1.0,339.3,1.0,1760.18,C1,C1
x048676,2,24.92,25.75,-198.07,1.0,25.75,1.0,24.92,-1.0,198.07,C1,C1
x003879,0,-70.85,-83.23,-298.35,-1.0,83.23,-1.0,70.85,-1.0,298.35,C1,C1
x105833,3,-252.3,-301.8,-1594.4,-1.0,301.8,-1.0,252.3,-1.0,1594.4,C1,C1
x062644,5,31.68,36.87,114.2,1.0,36.87,1.0,31.68,1.0,114.2,C1,C1
x011622,1,53.1,61.45,175.51,1.0,61.45,1.0,53.1,1.0,175.51,C1,C1
x096530,1,-106.9,-128.59,-694.44,-1.0,128.59,-1.0,106.9,-1.0,694.44,C1,C1
x072442,4,19.84,22.94,64.89,1.0,22.94,1.0,19.84,1.0,64.89,C1,C1
x023338,2,-17.39,-17.12,200.88,-1.0,17.12,-1.0,17.39,1.0,200.88,C1,C1
x090932,5,29.09,33.1,69.62,1.0,33.1,1.0,29.09,1.0,69.62,C1,C1
x119701,3,75.13,88.49,325.32,1.0,88.49,1.0,75.13,1.0,325.32,C1,C1
x103562,2,11.14,13.02,6.52,1.0,13.02,1.0,11.14,1.0,6.52,C1,C1
x066952,4,115.66,135.07,441.08,1.0,135.07,1.0,115.66,1.0,441.08,C1,C1
x063289,1,77.76,90.88,297.8,1.0,90.88,1.0,77.76,1.0,297.8,C1,C1
x098767,2,45.75,52.88,142.06,1.0,52.88,1.0,45.75,1.0,142.06,C1,C1
x130361,0,160.04,190.42,2878.18,1.0,190.42,1.0,160.04,1.0,2878.18,C1,C1
x052104,2,73.62,85.88,277.8,1.0,85.88,1.0,73.62,1.0,277.8,C1,C1
x004366,0,-22.3,-27.17,-170.94,-1.0,27.17,-1.0,22.3,-1.0,170.94,C1,C1
x051129,4,74.64,86.35,236.02,1.0,86.35,1.0,74.64,1.0,236.02,C1,C1
x058780,3,-36.79,-43.5,-167.33,-1.0,43.5,-1.0,36.79,-1.0,167.33,C1,C1
x041703,4,-125.94,-148.52,-553.83,-1.0,148.52,-1.0,125.94,-1.0,553.83,C1,C1
x118968,2,8.78,10.05,24.04,1.0,10.05,1.0,8.78,1.0,24.04,C1,C1
x057339,1,-50.98,-62.77,-548.77,-1.0,62.77,-1.0,50.98,-1.0,548.77,C1,C1
x051708,1,212.08,248.16,837.57,1.0,248.16,1.0,212.08,1.0,837.57,C1,C1
x014465,4,2.19,2.52,6.77,1.0,2.52,1.0,2.19,1.0,6.77,C1,C1
x113123,2,-105.47,-122.89,-392.8,-1.0,122.89,-1.0,105.47,-1.0,392.8,C1,C1
x022669,0,596.02,715.96,3975.14,1.0,715.96,1.0,596.02,1.0,3975.14,C1,C1
x015537,2,-97.87,-114.59,-388.19,-1.0,114.59,-1.0,97.87,-1.0,388.19,C1,C1
x005774,1,66.43,77.78,268.35,1.0,77.78,1.0,66.43,1.0,268.35,C1,C1
x133103,0,-37.57,-44.06,-157.51,-1.0,44.06,-1.0,37.57,-1.0,157.51,C1,C1
x030156,1,-193.68,-229.19,-924.84,-1.0,229.19,-1.0,193.68,-1.0,924.84,C1,C1
x129364,0,-70.42,-81.74,-244.08,-1.0,81.74,-1.0,70.42,-1.0,244.08,C1,C1
x064405,2,35.52,44.86,517.63,1.0,44.86,1.0,35.52,1.0,517.63,C1,C1
x007423,0,-41.86,-46.28,312.47,-1.0,46.28,-1.0,41.86,1.0,312.47,C1,C1
x113053,0,-201.61,-234.87,-738.28,-1.0,234.87,-1.0,201.61,-1.0,738.28,C1,C1
x120285,3,524.95,618.99,2340.17,1.0,618.99,1.0,524.95,1.0,2340.17,C1,C1
x052617,2,137.45,160.7,535.23,1.0,160.7,1.0,137.45,1.0,535.23,C1,C1
x112100,0,-80.21,-95.02,-385.51,-1.0,95.02,-1.0,80.21,-1.0,385.51,C1,C1
x081298,2,-11.63,-15.01,-235.36,-1.0,15.01,-1.0,11.63,-1.0,235.36,C1,C1
x031129,0,-37.32,-43.17,-118.33,-1.0,43.17,-1.0,37.32,-1.0,118.33,C1,C1
x094409,2,-18.18,-20.93,-54.93,-1.0,20.93,-1.0,18.18,-1.0,54.93,C1,C1
x029462,0,-4.7,-5.14,4.9,-1.0,5.14,-1.0,4.7,1.0,4.9,C1,C1
x129778,0,-12.85,-15.07,-52.06,-1.0,15.07,-1.0,12.85,-1.0,52.06,C1,C1
x108820,2,131.12,152.98,490.23,1.0,152.98,1.0,131.12,1.0,490.23,C1,C1
x118156,2,20.89,23.89,54.62,1.0,23.89,1.0,20.89,1.0,54.62,C1,C1
x101673,2,49.16,56.92,163.13,1.0,56.92,1.0,49.16,1.0,163.13,C1,C1
x053832,1,72.85,76.49,-1895.48,1.0,76.49,1.0,72.85,-1.0,1895.48,C1,C1
x018686,2,-20.54,-26.19,-225.99,-1.0,26.19,-1.0,20.54,-1.0,225.99,C1,C1
x070561,2,-75.32,-88.46,-311.88,-1.0,88.46,-1.0,75.32,-1.0,311.88,C1,C1
x056751,3,-4.4,-4.76,0.65,-1.0,4.76,-1.0,4.4,1.0,0.65,C1,C1
x003975,1,-46.91,-55.67,-224.98,-1.0,55.67,-1.0,46.91,-1.0,224.98,C1,C1
x123168,0,-77.5,-90.07,-273.6,-1.0,90.07,-1.0,77.5,-1.0,273.6,C1,C1
x069013,2,-233.43,-276.74,-1138.16,-1.0,276.74,-1.0,233.43,-1.0,1138.16,C1,C1
x086609,3,-79.17,-92.31,-293.44,-1.0,92.31,-1.0,79.17,-1.0,293.44,C1,C1
x002949,1,102.88,119.1,341.5,1.0,119.1,1.0,102.88,1.0,341.5,C1,C1
x065813,0,9.36,10.9,33.51,1.0,10.9,1.0,9.36,1.0,33.51,C1,C1
x038385,5,-72.55,-84.35,-256.67,-1.0,84.35,-1.0,72.55,-1.0,256.67,C1,C1
x121181,2,-43.82,-50.59,-138.83,-1.0,50.59,-1.0,43.82,-1.0,138.83,C1,C1
x089784,3,-231.2,-278.54,-1950.21,-1.0,278.54,-1.0,231.2,-1.0,1950.21,C1,C1
x071703,6,45.84,53.79,188.09,1.0,53.79,1.0,45.84,1.0,188.09,C1,C1
x034268,4,12.86,11.63,-165.4,1.0,11.63,1.0,12.86,-1.0,165.4,C1,C1
x033818,2,-15.28,-17.74,-51.36,-1.0,17.74,-1.0,15.28,-1.0,51.36,C1,C1
x131465,3,-25.62,-31.53,-193.67,-1.0,31.53,-1.0,25.62,-1.0,193.67,C1,C1
x019510,3,291.73,349.6,2008.57,1.0,349.6,1.0,291.73,1.0,2008.57,C1,C1
x110608,5,-93.34,-108.28,-320.4,-1.0,108.28,-1.0,93.34,-1.0,320.4,C1,C1
x007326,0,6.67,7.6,12.24,1.0,7.6,1.0,6.67,1.0,12.24,C1,C1
x080986,3,8.69,5.77,-528.54,1.0,5.77,1.0,8.69,-1.0,528.54,C1,C1
x118513,2,-36.01,-42.31,-149.72,-1.0,42.31,-1.0,36.01,-1.0,149.72,C1,C1
x009162,0,40.49,50.22,835.24,1.0,50.22,1.0,40.49,1.0,835.24,C1,C1
x121517,0,-0.41,-0.51,-5.27,-1.0,0.51,-1.0,0.41,-1.0,5.27,C1,C1
x051807,3,65.4,76.16,235.71,1.0,76.16,1.0,65.4,1.0,235.71,C1,C1
x086409,2,45.2,52.78,172.16,1.0,52.78,1.0,45.2,1.0,172.16,C1,C1
x078715,5,-34.18,-38.64,-56.45,-1.0,38.64,-1.0,34.18,-1.0,56.45,C1,C1
x070243,2,-19.67,-22.66,-60.38,-1.0,22.66,-1.0,19.67,-1.0,60.38,C1,C1
x062132,1,-135.62,-158.67,-566.42,-1.0,158.67,-1.0,135.62,-1.0,566.42,C1,C1
x058527,1,18.32,21.38,69.66,1.0,21.38,1.0,18.32,1.0,69.66,C1,C1
x006841,2,-64.37,-74.38,-207.15,-1.0,74.38,-1.0,64.37,-1.0,207.15,C1,C1
x002662,0,-513.43,-616.33,-3625.89,-1.0,616.33,-1.0,513.43,-1.0,3625.89,C1,C1
x051122,4,-243.45,-294.11,-1974.98,-1.0,294.11,-1.0,243.45,-1.0,1974.98,C1,C1
x102887,1,-120.8,-141.07,-460.12,-1.0,141.07,-1.0,120.8,-1.0,460.12,C1,C1
x063981,2,17.93,21.02,71.31,1.0,21.02,1.0,17.93,1.0,71.31,C1,C1
x111842,3,25.09,28.8,71.25,1.0,28.8,1.0,25.09,1.0,71.25,C1,C1
x020934,0,-68.24,-81.27,-360.03,-1.0,81.27,-1.0,68.24,-1.0,360.03,C1,C1
x101265,3,-180.19,-210.38,-686.22,-1.0,210.38,-1.0,180.19,-1.0,686.22,C1,C1
x079170,4,24.6,31.46,266.07,1.0,31.46,1.0,24.6,1.0,266.07,C1,C1
x094050,2,-169.91,-197.98,-624.69,-1.0,197.98,-1.0,169.91,-1.0,624.69,C1,C1
x012045,3,37.7,44.16,153.25,1.0,44.16,1.0,37.7,1.0,153.25,C1,C1
x117538,1,-21.35,-24.93,-80.5,-1.0,24.93,-1.0,21.35,-1.0,80.5,C1,C1
x121635,0,-83.04,-97.84,-359.19,-1.0,97.84,-1.0,83.04,-1.0,359.19,C1,C1
x089970,1,-22.84,-28.14,-274.74,-1.0,28.14,-1.0,22.84,-1.0,274.74,C1,C1
x027716,0,-31.09,-37.57,-193.06,-1.0,37.57,-1.0,31.09,-1.0,193.06,C1,C1
x041317,3,94.76,109.78,320.87,1.0,109.78,1.0,94.76,1.0,320.87,C1,C1
x119443,2,-56.17,-62.56,155.23,-1.0,62.56,-1.0,56.17,1.0,155.23,C1,C1
x015162,0,91.39,106.12,313.6,1.0,106.12,1.0,91.39,1.0,313.6,C1,C1
x109207,1,-67.52,-79.66,-347.69,-1.0,79.66,-1.0,67.52,-1.0,347.69,C1,C1
x055843,0,52.55,61.07,211.61,1.0,61.07,1.0,52.55,1.0,211.61,C1,C1
x001891,2,-37.08,-43.47,-150.17,-1.0,43.47,-1.0,37.08,-1.0,150.17,C1,C1
x119082,0,68.48,79.77,250.62,1.0,79.77,1.0,68.48,1.0,250.62,C1,C1
x051210,4,108.12,126.9,450.43,1.0,126.9,1.0,108.12,1.0,450.43,C1,C1
x028550,0,-177.21,-217.76,-2246.11,-1.0,217.76,-1.0,177.21,-1.0,2246.11,C1,C1
x046697,3,-201.4,-245.19,-1575.97,-1.0,245.19,-1.0,201.4,-1.0,1575.97,C1,C1
x052396,0,-267.21,-316.56,-1530.64,-1.0,316.56,-1.0,267.21,-1.0,1530.64,C1,C1
x026553,0,-12.93,-11.98,409.97,-1.0,11.98,-1.0,12.93,1.0,409.97,C1,C1
x130289,0,-0.04,0.55,33.02,1.0,0.55,-1.0,0.04,1.0,33.02,C1,C1
x002212,2,52.59,61.57,207.82,1.0,61.57,1.0,52.59,1.0,207.82,C1,C1
x083390,4,-154.67,-180.01,-558.24,-1.0,180.01,-1.0,154.67,-1.0,558.24,C1,C1
x040953,0,-118.67,-141.09,-584.65,-1.0,141.09,-1.0,118.67,-1.0,584.65,C1,C1
x017005,2,61.43,72.07,252.86,1.0,72.07,1.0,61.43,1.0,252.86,C1,C1
x059851,0,-18.31,-21.9,-104.22,-1.0,21.9,-1.0,18.31,-1.0,104.22,C1,C1
x035771,3,-71.64,-83.56,-268.06,-1.0,83.56,-1.0,71.64,-1.0,268.06,C1,C1
x116302,2,-109.08,-126.84,-387.62,-1.0,126.84,-1.0,109.08,-1.0,387.62,C1,C1
x077817,3,25.7,27.55,-185.03,1.0,27.55,1.0,25.7,-1.0,185.03,C1,C1
x034510,4,73.77,88.62,628.53,1.0,88.62,1.0,73.77,1.0,628.53,C1,C1
x126314,0,188.49,225.52,1104.83,1.0,225.52,1.0,188.49,1.0,1104.83,C1,C1
x115062,3,20.01,22.54,27.11,1.0,22.54,1.0,20.01,1.0,27.11,C1,C1
x082014,4,65.24,76.77,278.22,1.0,76.77,1.0,65.24,1.0,278.22,C1,C1
x030558,0,29.93,37.2,248.71,1.0,37.2,1.0,29.93,1.0,248.71,C1,C1
x125125,0,90.06,107.63,547.4,1.0,107.63,1.0,90.06,1.0,547.4,C1,C1
x100000,2,161.31,192.79,962.89,1.0,192.79,1.0,161.31,1.0,962.89,C1,C1
x108393,3,188.07,219.78,723.57,1.0,219.78,1.0,188.07,1.0,723.57,C1,C1
x054630,2,13.25,21.65,1363.0,1.0,21.65,1.0,13.25,1.0,1363.0,C1,C1
x005731,0,0.03,-0.01,-3.08,-1.0,0.01,1.0,0.03,-1.0,3.08,C1,C1
x099053,1,-166.84,-199.35,-1042.49,-1.0,199.35,-1.0,166.84,-1.0,1042.49,C1,C1
x130096,0,104.97,123.47,448.94,1.0,123.47,1.0,104.97,1.0,448.94,C1,C1
x047440,1,-119.95,-138.1,-207.91,-1.0,138.1,-1.0,119.95,-1.0,207.91,C1,C1
x002097,1,46.32,52.37,71.56,1.0,52.37,1.0,46.32,1.0,71.56,C1,C1
x045906,0,-618.82,-741.33,-3737.0,-1.0,741.33,-1.0,618.82,-1.0,3737.0,C1,C1
x075904,1,-87.35,-101.91,-327.32,-1.0,101.91,-1.0,87.35,-1.0,327.32,C1,C1
x068677,2,-16.02,-19.09,-110.16,-1.0,19.09,-1.0,16.02,-1.0,110.16,C1,C1
x119192,2,5.0,5.6,6.29,1.0,5.6,1.0,5.0,1.0,6.29,C1,C1
x068638,3,171.04,206.3,1541.48,1.0,206.3,1.0,171.04,1.0,1541.48,C1,C1
x060948,4,335.19,403.43,2339.18,1.0,403.43,1.0,335.19,1.0,2339.18,C1,C1
x111349,4,-8.74,-9.93,-18.09,-1.0,9.93,-1.0,8.74,-1.0,18.09,C1,C1
x065092,2,-37.33,-43.52,-138.51,-1.0,43.52,-1.0,37.33,-1.0,138.51,C1,C1
x097929,0,40.93,48.2,179.25,1.0,48.2,1.0,40.93,1.0,179.25,C1,C1
x092194,4,6.48,7.91,42.06,1.0,7.91,1.0,6.48,1.0,42.06,C1,C1
x091672,4,8.6,9.95,28.28,1.0,9.95,1.0,8.6,1.0,28.28,C1,C1
x100153,0,-37.57,-43.69,-134.54,-1.0,43.69,-1.0,37.57,-1.0,134.54,C1,C1
x118469,2,-124.58,-145.18,-459.7,-1.0,145.18,-1.0,124.58,-1.0,459.7,C1,C1
x009686,2,-47.07,-54.38,-151.12,-1.0,54.38,-1.0,47.07,-1.0,151.12,C1,C1
x023190,2,32.91,39.18,183.31,1.0,39.18,1.0,32.91,1.0,183.31,C1,C1
x023561,3,-17.36,-20.72,-75.76,-1.0,20.72,-1.0,17.36,-1.0,75.76,C1,C1
x049372,2,244.18,292.61,1696.53,1.0,292.61,1.0,244.18,1.0,1696.53,C1,C1
x093998,2,387.86,469.37,3695.57,1.0,469.37,1.0,387.86,1.0,3695.57,C1,C1
x017573,4,26.32,30.42,84.56,1.0,30.42,1.0,26.32,1.0,84.56,C1,C1
x032766,0,-120.43,-140.0,-420.65,-1.0,140.0,-1.0,120.43,-1.0,420.65,C1,C1
x034498,1,183.1,216.98,900.08,1.0,216.98,1.0,183.1,1.0,900.08,C1,C1
x087273,2,-171.63,-200.37,-478.72,-1.0,200.37,-1.0,171.63,-1.0,478.72,C1,C1
x056587,2,-42.2,-48.41,-117.46,-1.0,48.41,-1.0,42.2,-1.0,117.46,C1,C1
x065405,2,66.5,77.42,241.23,1.0,77.42,1.0,66.5,1.0,241.23,C1,C1
x032593,0,-11.78,-14.59,-103.78,-1.0,14.59,-1.0,11.78,-1.0,103.78,C1,C1
x108657,0,48.95,58.09,255.87,1.0,58.09,1.0,48.95,1.0,255.87,C1,C1
x030127,2,91.88,107.99,391.08,1.0,107.99,1.0,91.88,1.0,391.08,C1,C1
x012186,2,-107.84,-128.3,-613.22,-1.0,128.3,-1.0,107.84,-1.0,613.22,C1,C1
x122134,1,48.68,56.56,170.66,1.0,56.56,1.0,48.68,1.0,170.66,C1,C1
x080595,4,91.3,111.75,859.83,1.0,111.75,1.0,91.3,1.0,859.83,C1,C1
x111740,3,184.01,227.38,1874.1,1.0,227.38,1.0,184.01,1.0,1874.1,C1,C1
x010031,1,354.21,436.09,3894.8,1.0,436.09,1.0,354.21,1.0,3894.8,C1,C1
x107055,3,88.26,102.65,315.72,1.0,102.65,1.0,88.26,1.0,315.72,C1,C1
x126811,0,-114.76,-134.36,-454.44,-1.0,134.36,-1.0,114.76,-1.0,454.44,C1,C1
x062331,5,-12.74,-14.94,-54.53,-1.0,14.94,-1.0,12.74,-1.0,54.53,C1,C1
x119876,1,-30.83,-36.41,-134.19,-1.0,36.41,-1.0,30.83,-1.0,134.19,C1,C1
x002172,1,-48.78,-60.97,-583.55,-1.0,60.97,-1.0,48.78,-1.0,583.55,C1,C1
