index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
46542,x020043,-52.01,-61.34,-229.4,-1.0,61.34,-1.0,52.01,-1.0,229.4,C1
46543,x114926,187.25,221.05,835.37,1.0,221.05,1.0,187.25,1.0,835.37,C1
46544,x061922,54.16,62.13,150.66,1.0,62.13,1.0,54.16,1.0,150.66,C1
46545,x099902,38.68,45.17,146.13,1.0,45.17,1.0,38.68,1.0,146.13,C1
46546,x130387,112.43,139.33,5607.3,1.0,139.33,1.0,112.43,1.0,5607.3,C1
46547,x012924,-113.14,-131.65,-408.36,-1.0,131.65,-1.0,113.14,-1.0,408.36,C1
46548,x102095,-88.86,-110.13,-1226.88,-1.0,110.13,-1.0,88.86,-1.0,1226.88,C1
46549,x000451,-109.41,-134.8,-1132.27,-1.0,134.8,-1.0,109.41,-1.0,1132.27,C1
46550,x095273,78.95,93.82,381.44,1.0,93.82,1.0,78.95,1.0,381.44,C1
46551,x059352,247.58,289.03,944.43,1.0,289.03,1.0,247.58,1.0,944.43,C1
46552,x080819,-101.19,-117.99,-374.57,-1.0,117.99,-1.0,101.19,-1.0,374.57,C1
46553,x108616,32.85,38.62,137.3,1.0,38.62,1.0,32.85,1.0,137.3,C1
46554,x057761,17.05,19.22,25.86,1.0,19.22,1.0,17.05,1.0,25.86,C1
46555,x010940,32.5,38.42,149.22,1.0,38.42,1.0,32.5,1.0,149.22,C1
46556,x103828,9.66,11.62,53.33,1.0,11.62,1.0,9.66,1.0,53.33,C1
46557,x063251,-51.96,-64.48,-1123.89,-1.0,64.48,-1.0,51.96,-1.0,1123.89,C1
46558,x131563,55.21,66.02,299.56,1.0,66.02,1.0,55.21,1.0,299.56,C1
46559,x119752,105.89,125.12,502.64,1.0,125.12,1.0,105.89,1.0,502.64,C1
46561,x005156,71.53,83.26,256.88,1.0,83.26,1.0,71.53,1.0,256.88,C1
46562,x120747,44.29,51.62,163.97,1.0,51.62,1.0,44.29,1.0,163.97,C1
46563,x094122,-202.62,-235.52,-716.08,-1.0,235.52,-1.0,202.62,-1.0,716.08,C1
46564,x083253,-19.49,-22.45,-59.28,-1.0,22.45,-1.0,19.49,-1.0,59.28,C1
46565,x095967,24.09,28.23,95.45,1.0,28.23,1.0,24.09,1.0,95.45,C1
46566,x073031,9.62,10.96,23.14,1.0,10.96,1.0,9.62,1.0,23.14,C1
46567,x027091,43.42,54.17,393.7,1.0,54.17,1.0,43.42,1.0,393.7,C1
46568,x027055,-55.18,-64.59,-232.08,-1.0,64.59,-1.0,55.18,-1.0,232.08,C1
46569,x111844,166.21,193.98,623.0,1.0,193.98,1.0,166.21,1.0,623.0,C1
46570,x001121,62.09,71.89,199.88,1.0,71.89,1.0,62.09,1.0,199.88,C1
46571,x111027,127.56,148.81,478.89,1.0,148.81,1.0,127.56,1.0,478.89,C1
46572,x037793,130.3,153.96,590.32,1.0,153.96,1.0,130.3,1.0,590.32,C1
46573,x032958,381.95,452.05,1840.22,1.0,452.05,1.0,381.95,1.0,1840.22,C1
46574,x043112,-253.84,-304.27,-1575.07,-1.0,304.27,-1.0,253.84,-1.0,1575.07,C1
46575,x121998,-142.42,-165.78,-514.87,-1.0,165.78,-1.0,142.42,-1.0,514.87,C1
46576,x100007,-12.38,-11.96,215.31,-1.0,11.96,-1.0,12.38,1.0,215.31,C1
46577,x114114,85.23,99.48,321.7,1.0,99.48,1.0,85.23,1.0,321.7,C1
46578,x085280,97.21,116.63,564.2,1.0,116.63,1.0,97.21,1.0,564.2,C1
46579,x047557,-119.53,-143.98,-910.99,-1.0,143.98,-1.0,119.53,-1.0,910.99,C1
46580,x058484,104.64,122.03,388.01,1.0,122.03,1.0,104.64,1.0,388.01,C1
46581,x019747,-24.68,-29.07,-106.85,-1.0,29.07,-1.0,24.68,-1.0,106.85,C2
46582,x055465,-50.11,-58.48,-192.57,-1.0,58.48,-1.0,50.11,-1.0,192.57,C1
46583,x044381,-31.22,-36.86,-142.87,-1.0,36.86,-1.0,31.22,-1.0,142.87,C1
46584,x107343,33.67,41.12,265.03,1.0,41.12,1.0,33.67,1.0,265.03,C1
46586,x051996,-177.07,-208.15,-776.81,-1.0,208.15,-1.0,177.07,-1.0,776.81,C1
46587,x092677,-44.85,-53.12,-228.68,-1.0,53.12,-1.0,44.85,-1.0,228.68,C1
46588,x111241,-95.43,-110.9,-336.37,-1.0,110.9,-1.0,95.43,-1.0,336.37,C1
46589,x077435,-41.58,-49.46,-206.8,-1.0,49.46,-1.0,41.58,-1.0,206.8,C1
46590,x107277,-6.09,-7.35,-35.05,-1.0,7.35,-1.0,6.09,-1.0,35.05,C1
46591,x019327,144.74,170.51,640.93,1.0,170.51,1.0,144.74,1.0,640.93,C1
46593,x005281,-22.32,-26.36,-98.15,-1.0,26.36,-1.0,22.32,-1.0,98.15,C1
46594,x055555,30.89,36.36,138.84,1.0,36.36,1.0,30.89,1.0,138.84,C1
46595,x087015,-46.54,-54.92,-219.4,-1.0,54.92,-1.0,46.54,-1.0,219.4,C1
46597,x048346,-139.42,-176.94,-2457.43,-1.0,176.94,-1.0,139.42,-1.0,2457.43,C1
46598,x071528,-26.29,-30.57,-93.0,-1.0,30.57,-1.0,26.29,-1.0,93.0,C1
46599,x028028,-4.03,-4.73,-18.81,-1.0,4.73,-1.0,4.03,-1.0,18.81,C1
46600,x108824,91.46,107.98,406.68,1.0,107.98,1.0,91.46,1.0,406.68,C1
46602,x087892,-32.86,-37.9,-101.63,-1.0,37.9,-1.0,32.86,-1.0,101.63,C1
46604,x100475,115.16,135.22,478.02,1.0,135.22,1.0,115.16,1.0,478.02,C1
46605,x078613,37.06,42.5,101.51,1.0,42.5,1.0,37.06,1.0,101.51,C1
46606,x108822,69.89,80.6,209.44,1.0,80.6,1.0,69.89,1.0,209.44,C1
46607,x058413,38.85,50.2,670.99,1.0,50.2,1.0,38.85,1.0,670.99,C1
46608,x022906,33.88,40.02,159.8,1.0,40.02,1.0,33.88,1.0,159.8,C1
46609,x116483,180.46,210.48,675.88,1.0,210.48,1.0,180.46,1.0,675.88,C1
46610,x040815,77.94,90.25,261.13,1.0,90.25,1.0,77.94,1.0,261.13,C1
46611,x129938,-9.83,-10.95,-4.1,-1.0,10.95,-1.0,9.83,-1.0,4.1,C1
46613,x131724,-88.46,-104.19,-392.41,-1.0,104.19,-1.0,88.46,-1.0,392.41,C2
46614,x004185,80.93,97.09,479.95,1.0,97.09,1.0,80.93,1.0,479.95,C1
46616,x048995,243.62,295.5,2935.73,1.0,295.5,1.0,243.62,1.0,2935.73,C1
46617,x123439,168.89,198.6,726.44,1.0,198.6,1.0,168.89,1.0,726.44,C1
46618,x101560,-2.69,-2.91,5.68,-1.0,2.91,-1.0,2.69,1.0,5.68,C1
46619,x080510,12.73,13.54,-21.36,1.0,13.54,1.0,12.73,-1.0,21.36,C1
46620,x132735,-22.6,-26.01,-33.28,-1.0,26.01,-1.0,22.6,-1.0,33.28,C1
46621,x131462,-1.66,-0.91,54.37,-1.0,0.91,-1.0,1.66,1.0,54.37,C1
46622,x105685,114.4,141.28,1212.25,1.0,141.28,1.0,114.4,1.0,1212.25,C1
46623,x071447,39.29,44.91,94.84,1.0,44.91,1.0,39.29,1.0,94.84,C1
46624,x026200,38.94,48.31,309.82,1.0,48.31,1.0,38.94,1.0,309.82,C1
46625,x119466,18.67,21.79,70.79,1.0,21.79,1.0,18.67,1.0,70.79,C1
46626,x061458,12.5,14.33,29.8,1.0,14.33,1.0,12.5,1.0,29.8,C1
46627,x060014,124.11,144.94,471.35,1.0,144.94,1.0,124.11,1.0,471.35,C1
46628,x006312,-43.62,-50.64,-151.56,-1.0,50.64,-1.0,43.62,-1.0,151.56,C1
46629,x118288,-34.97,-40.9,-137.0,-1.0,40.9,-1.0,34.97,-1.0,137.0,C1
46631,x081351,-27.72,-32.09,-92.61,-1.0,32.09,-1.0,27.72,-1.0,92.61,C1
46634,x011785,63.05,73.83,248.49,1.0,73.83,1.0,63.05,1.0,248.49,C1
46635,x090165,18.18,21.37,77.37,1.0,21.37,1.0,18.18,1.0,77.37,C1
46636,x058286,16.78,19.41,57.58,1.0,19.41,1.0,16.78,1.0,57.58,C1
46637,x061349,53.07,61.5,164.55,1.0,61.5,1.0,53.07,1.0,164.55,C1
46638,x033217,70.67,83.19,309.01,1.0,83.19,1.0,70.67,1.0,309.01,C1
46639,x039008,199.12,238.29,1116.94,1.0,238.29,1.0,199.12,1.0,1116.94,C1
46640,x037904,-1213.9,-1467.8,-9720.43,-1.0,1467.8,-1.0,1213.9,-1.0,9720.43,C1
46641,x051076,-183.91,-219.76,-1215.65,-1.0,219.76,-1.0,183.91,-1.0,1215.65,C1
46642,x014682,72.5,84.79,280.72,1.0,84.79,1.0,72.5,1.0,280.72,C1
46643,x055132,-24.6,-28.22,-55.25,-1.0,28.22,-1.0,24.6,-1.0,55.25,C1
46644,x120934,-48.99,-56.85,-167.96,-1.0,56.85,-1.0,48.99,-1.0,167.96,C1
46646,x070947,6.07,6.34,-62.35,1.0,6.34,1.0,6.07,-1.0,62.35,C1
46647,x047362,154.39,180.88,628.34,1.0,180.88,1.0,154.39,1.0,628.34,C1
46648,x123697,-28.73,-31.3,16.13,-1.0,31.3,-1.0,28.73,1.0,16.13,C1
46650,x073018,38.44,44.51,122.55,1.0,44.51,1.0,38.44,1.0,122.55,C1
46651,x111005,-8.95,-10.22,-22.88,-1.0,10.22,-1.0,8.95,-1.0,22.88,C1
46652,x114453,-186.33,-216.8,-669.79,-1.0,216.8,-1.0,186.33,-1.0,669.79,C1
46653,x022489,29.04,32.79,44.95,1.0,32.79,1.0,29.04,1.0,44.95,C1
46654,x047414,58.98,68.31,190.1,1.0,68.31,1.0,58.98,1.0,190.1,C1
46655,x099618,20.43,24.17,93.11,1.0,24.17,1.0,20.43,1.0,93.11,C1
46656,x025951,20.25,20.29,-124.14,1.0,20.29,1.0,20.25,-1.0,124.14,C1
46657,x113909,-60.35,-72.87,-375.82,-1.0,72.87,-1.0,60.35,-1.0,375.82,C1
46658,x008209,-38.6,-45.45,-164.84,-1.0,45.45,-1.0,38.6,-1.0,164.84,C1
46659,x025915,1609.99,2211.14,28159.66,1.0,2211.14,1.0,1609.99,1.0,28159.66,C1
46660,x104925,-112.22,-132.74,-488.3,-1.0,132.74,-1.0,112.22,-1.0,488.3,C1
46663,x013168,50.6,59.15,194.83,1.0,59.15,1.0,50.6,1.0,194.83,C1
46664,x133546,15.98,18.76,65.82,1.0,18.76,1.0,15.98,1.0,65.82,C1
46665,x032349,7.33,0.88,-1180.19,1.0,0.88,1.0,7.33,-1.0,1180.19,C1
46666,x056363,49.05,57.34,189.16,1.0,57.34,1.0,49.05,1.0,189.16,C1
46667,x123344,67.49,78.72,252.19,1.0,78.72,1.0,67.49,1.0,252.19,C1
46668,x121067,88.16,103.52,364.75,1.0,103.52,1.0,88.16,1.0,364.75,C1
46669,x036783,-68.21,-79.37,-245.61,-1.0,79.37,-1.0,68.21,-1.0,245.61,C1
46670,x088058,-236.5,-281.42,-1515.81,-1.0,281.42,-1.0,236.5,-1.0,1515.81,C1
46671,x075373,-38.54,-45.31,-162.93,-1.0,45.31,-1.0,38.54,-1.0,162.93,C1
46672,x105277,6.38,4.87,-309.49,1.0,4.87,1.0,6.38,-1.0,309.49,C1
46674,x068299,114.09,132.59,402.28,1.0,132.59,1.0,114.09,1.0,402.28,C1
46675,x026783,1.65,1.96,9.17,1.0,1.96,1.0,1.65,1.0,9.17,C1
46676,x026460,219.27,263.97,1808.07,1.0,263.97,1.0,219.27,1.0,1808.07,C1
46677,x112512,-53.35,-61.94,-185.23,-1.0,61.94,-1.0,53.35,-1.0,185.23,C1
46678,x036254,157.9,183.91,576.29,1.0,183.91,1.0,157.9,1.0,576.29,C1
46680,x058440,45.63,53.77,198.33,1.0,53.77,1.0,45.63,1.0,198.33,C1
46681,x019734,-78.46,-91.34,-285.77,-1.0,91.34,-1.0,78.46,-1.0,285.77,C1
46682,x128487,-3.54,-4.45,-36.2,-1.0,4.45,-1.0,3.54,-1.0,36.2,C1
46683,x101162,-24.31,-27.85,-67.69,-1.0,27.85,-1.0,24.31,-1.0,67.69,C1
46685,x005562,102.22,119.5,394.91,1.0,119.5,1.0,102.22,1.0,394.91,C1
46687,x008313,-137.91,-160.3,-487.72,-1.0,160.3,-1.0,137.91,-1.0,487.72,C1
46688,x072581,-97.0,-115.25,-497.35,-1.0,115.25,-1.0,97.0,-1.0,497.35,C1
46689,x069341,-138.56,-161.61,-517.86,-1.0,161.61,-1.0,138.56,-1.0,517.86,C1
46691,x120304,-167.67,-195.11,-604.25,-1.0,195.11,-1.0,167.67,-1.0,604.25,C1
46692,x041324,167.63,197.83,738.92,1.0,197.83,1.0,167.63,1.0,738.92,C1
46693,x125175,-147.34,-172.98,-619.39,-1.0,172.98,-1.0,147.34,-1.0,619.39,C1
46694,x040310,-31.62,-36.54,-101.32,-1.0,36.54,-1.0,31.62,-1.0,101.32,C2
46695,x006989,-24.93,-28.64,-72.84,-1.0,28.64,-1.0,24.93,-1.0,72.84,C1
46696,x065538,30.83,35.87,111.18,1.0,35.87,1.0,30.83,1.0,111.18,C1
46698,x041133,310.37,369.58,1625.24,1.0,369.58,1.0,310.37,1.0,1625.24,C1
46699,x132743,-11.82,-14.32,-91.09,-1.0,14.32,-1.0,11.82,-1.0,91.09,C1
46700,x078582,-30.68,-35.54,-101.83,-1.0,35.54,-1.0,30.68,-1.0,101.83,C1
46701,x037798,-22.14,-26.23,-101.76,-1.0,26.23,-1.0,22.14,-1.0,101.76,C1
46702,x090714,67.99,78.56,218.29,1.0,78.56,1.0,67.99,1.0,218.29,C1
46703,x096714,-292.6,-348.86,-712.23,-1.0,348.86,-1.0,292.6,-1.0,712.23,C1
46704,x077058,-52.47,-58.61,17.91,-1.0,58.61,-1.0,52.47,1.0,17.91,C1
46706,x044137,39.45,45.67,129.35,1.0,45.67,1.0,39.45,1.0,129.35,C1
46708,x041602,-61.27,-71.85,-250.43,-1.0,71.85,-1.0,61.27,-1.0,250.43,C1
46709,x032822,-158.05,-184.16,-579.49,-1.0,184.16,-1.0,158.05,-1.0,579.49,C1
46711,x084983,184.4,215.14,333.77,1.0,215.14,1.0,184.4,1.0,333.77,C1
46712,x050507,1.67,4.67,292.63,1.0,4.67,1.0,1.67,1.0,292.63,C2
46713,x110069,-57.41,-68.05,-431.89,-1.0,68.05,-1.0,57.41,-1.0,431.89,C1
46714,x101121,59.68,69.94,238.75,1.0,69.94,1.0,59.68,1.0,238.75,C1
46715,x083913,159.22,188.27,730.35,1.0,188.27,1.0,159.22,1.0,730.35,C1
46716,x106248,-225.92,-267.83,-1117.43,-1.0,267.83,-1.0,225.92,-1.0,1117.43,C1
46718,x094163,40.39,47.67,185.04,1.0,47.67,1.0,40.39,1.0,185.04,C1
46722,x131828,82.51,96.59,329.38,1.0,96.59,1.0,82.51,1.0,329.38,C1
46723,x123693,29.56,34.06,91.77,1.0,34.06,1.0,29.56,1.0,91.77,C1
46724,x055542,76.91,89.11,224.1,1.0,89.11,1.0,76.91,1.0,224.1,C1
46728,x099055,34.73,40.85,154.54,1.0,40.85,1.0,34.73,1.0,154.54,C1
46729,x102080,142.39,176.45,1602.9,1.0,176.45,1.0,142.39,1.0,1602.9,C1
46731,x120459,-121.98,-145.63,-818.7,-1.0,145.63,-1.0,121.98,-1.0,818.7,C1
46732,x067541,-55.99,-65.63,-229.56,-1.0,65.63,-1.0,55.99,-1.0,229.56,C1
46733,x048719,-142.47,-171.1,-1092.29,-1.0,171.1,-1.0,142.47,-1.0,1092.29,C1
46734,x035342,92.64,110.0,458.14,1.0,110.0,1.0,92.64,1.0,458.14,C1
46735,x105150,76.05,88.78,288.94,1.0,88.78,1.0,76.05,1.0,288.94,C1
46736,x067424,-84.35,-99.49,-372.43,-1.0,99.49,-1.0,84.35,-1.0,372.43,C1
46738,x069401,-271.74,-329.32,-2462.43,-1.0,329.32,-1.0,271.74,-1.0,2462.43,C1
46739,x084874,41.58,47.6,114.1,1.0,47.6,1.0,41.58,1.0,114.1,C1
46740,x019176,-53.27,-62.08,-196.53,-1.0,62.08,-1.0,53.27,-1.0,196.53,C1
46741,x068550,30.96,36.07,112.29,1.0,36.07,1.0,30.96,1.0,112.29,C1
46742,x123743,-101.45,-118.63,-391.0,-1.0,118.63,-1.0,101.45,-1.0,391.0,C1
46743,x044881,210.22,252.96,1626.18,1.0,252.96,1.0,210.22,1.0,1626.18,C1
46745,x001225,-98.11,-118.99,-830.29,-1.0,118.99,-1.0,98.11,-1.0,830.29,C1
46747,x087272,-324.68,-388.36,-2109.85,-1.0,388.36,-1.0,324.68,-1.0,2109.85,C1
46748,x015740,-77.21,-90.7,-315.97,-1.0,90.7,-1.0,77.21,-1.0,315.97,C1
46749,x097057,-23.2,-28.2,-153.57,-1.0,28.2,-1.0,23.2,-1.0,153.57,C1
46751,x022810,-242.39,-289.33,-1311.13,-1.0,289.33,-1.0,242.39,-1.0,1311.13,C1
46752,x103240,1.22,1.46,5.73,1.0,1.46,1.0,1.22,1.0,5.73,C1
46753,x116193,-52.56,-60.96,-180.02,-1.0,60.96,-1.0,52.56,-1.0,180.02,C1
46755,x100029,-44.41,-51.55,-154.07,-1.0,51.55,-1.0,44.41,-1.0,154.07,C1
46756,x038702,-70.6,-83.06,-310.48,-1.0,83.06,-1.0,70.6,-1.0,310.48,C1
46757,x038094,-245.82,-293.14,-1295.33,-1.0,293.14,-1.0,245.82,-1.0,1295.33,C1
46758,x116423,7.05,4.16,-422.39,1.0,4.16,1.0,7.05,-1.0,422.39,C1
46761,x115654,-26.61,-30.76,-86.32,-1.0,30.76,-1.0,26.61,-1.0,86.32,C1
46762,x057883,87.38,106.31,666.48,1.0,106.31,1.0,87.38,1.0,666.48,C1
46763,x054247,534.64,651.9,5034.1,1.0,651.9,1.0,534.64,1.0,5034.1,C1
46764,x036703,-16.72,-19.6,-67.63,-1.0,19.6,-1.0,16.72,-1.0,67.63,C1
46765,x090218,-21.3,-26.32,-163.21,-1.0,26.32,-1.0,21.3,-1.0,163.21,C1
46766,x022977,-156.33,-182.59,-592.6,-1.0,182.59,-1.0,156.33,-1.0,592.6,C1
46767,x037882,-9.06,-10.51,-30.72,-1.0,10.51,-1.0,9.06,-1.0,30.72,C1
46768,x090047,80.88,94.03,286.84,1.0,94.03,1.0,80.88,1.0,286.84,C1
46769,x128802,153.8,180.05,613.56,1.0,180.05,1.0,153.8,1.0,613.56,C1
46770,x130922,-418.63,-500.14,-2856.19,-1.0,500.14,-1.0,418.63,-1.0,2856.19,C1
46771,x059501,103.18,120.01,369.71,1.0,120.01,1.0,103.18,1.0,369.71,C1
46772,x013018,27.64,31.92,88.09,1.0,31.92,1.0,27.64,1.0,88.09,C1
46773,x107830,29.39,34.64,125.06,1.0,34.64,1.0,29.39,1.0,125.06,C1
46774,x062720,14.98,17.02,31.18,1.0,17.02,1.0,14.98,1.0,31.18,C1
46775,x067721,-1146.52,-1450.51,-58629.16,-1.0,1450.51,-1.0,1146.52,-1.0,58629.16,C1
46777,x063168,-94.26,-110.01,-354.46,-1.0,110.01,-1.0,94.26,-1.0,354.46,C1
46778,x049589,255.39,310.63,2387.45,1.0,310.63,1.0,255.39,1.0,2387.45,C1
46779,x032175,-143.74,-168.98,-633.4,-1.0,168.98,-1.0,143.74,-1.0,633.4,C1
46780,x081427,-38.64,-44.99,-140.78,-1.0,44.99,-1.0,38.64,-1.0,140.78,C1
46782,x104693,-62.58,-73.09,-238.64,-1.0,73.09,-1.0,62.58,-1.0,238.64,C1
46784,x124770,-50.31,-60.46,-12777.76,-1.0,60.46,-1.0,50.31,-1.0,12777.76,C1
46785,x046633,136.84,162.27,658.47,1.0,162.27,1.0,136.84,1.0,658.47,C1
46788,x063429,91.9,107.12,338.45,1.0,107.12,1.0,91.9,1.0,338.45,C1
46790,x048213,-8.87,-12.78,-301.73,-1.0,12.78,-1.0,8.87,-1.0,301.73,C1
46791,x128568,-105.53,-123.6,-427.27,-1.0,123.6,-1.0,105.53,-1.0,427.27,C1
46792,x037017,163.68,194.23,813.2,1.0,194.23,1.0,163.68,1.0,813.2,C1
46793,x006345,-23.82,-28.35,-120.91,-1.0,28.35,-1.0,23.82,-1.0,120.91,C1
46794,x090138,68.25,80.45,323.74,1.0,80.45,1.0,68.25,1.0,323.74,C1
46795,x111365,178.16,207.84,667.38,1.0,207.84,1.0,178.16,1.0,667.38,C1
46796,x099355,-29.57,-34.35,-101.97,-1.0,34.35,-1.0,29.57,-1.0,101.97,C1
46797,x132157,-61.99,-72.91,-263.35,-1.0,72.91,-1.0,61.99,-1.0,263.35,C1
46798,x006486,277.51,332.7,1866.7,1.0,332.7,1.0,277.51,1.0,1866.7,C1
46799,x050057,2.21,3.85,36.17,1.0,3.85,1.0,2.21,1.0,36.17,C1
46801,x121999,-0.68,-0.78,-1.93,-1.0,0.78,-1.0,0.68,-1.0,1.93,C1
46803,x041503,-78.74,-94.55,-476.04,-1.0,94.55,-1.0,78.74,-1.0,476.04,C1
46804,x117683,27.51,31.69,84.17,1.0,31.69,1.0,27.51,1.0,84.17,C1
46805,x047789,61.7,71.69,210.11,1.0,71.69,1.0,61.7,1.0,210.11,C1
46806,x034786,-191.34,-223.64,-737.07,-1.0,223.64,-1.0,191.34,-1.0,737.07,C1
46807,x050910,-45.47,-53.42,-187.58,-1.0,53.42,-1.0,45.47,-1.0,187.58,C1
46809,x068380,-3.75,-4.47,-19.23,-1.0,4.47,-1.0,3.75,-1.0,19.23,C1
46810,x032990,98.08,115.99,503.19,1.0,115.99,1.0,98.08,1.0,503.19,C1
46811,x100034,-29.32,-34.53,-125.19,-1.0,34.53,-1.0,29.32,-1.0,125.19,C1
46812,x018181,68.81,82.01,350.68,1.0,82.01,1.0,68.81,1.0,350.68,C1
46813,x015580,87.27,101.83,326.84,1.0,101.83,1.0,87.27,1.0,326.84,C1
46814,x000667,72.79,84.7,261.42,1.0,84.7,1.0,72.79,1.0,261.42,C1
46815,x094758,27.26,30.97,54.69,1.0,30.97,1.0,27.26,1.0,54.69,C1
46816,x071848,101.35,116.22,271.5,1.0,116.22,1.0,101.35,1.0,271.5,C1
46818,x052433,-179.26,-215.27,-1289.55,-1.0,215.27,-1.0,179.26,-1.0,1289.55,C1
46819,x023386,44.73,53.13,220.64,1.0,53.13,1.0,44.73,1.0,220.64,C1
46820,x081268,-4.64,-6.72,-98.03,-1.0,6.72,-1.0,4.64,-1.0,98.03,C1
46821,x096412,40.34,47.07,153.07,1.0,47.07,1.0,40.34,1.0,153.07,C1
46822,x066185,2.1,2.2,-8.32,1.0,2.2,1.0,2.1,-1.0,8.32,C1
46823,x005821,-36.76,-42.84,-136.6,-1.0,42.84,-1.0,36.76,-1.0,136.6,C1
46824,x022943,-272.18,-317.7,-1024.72,-1.0,317.7,-1.0,272.18,-1.0,1024.72,C1
46825,x103322,27.42,31.68,82.72,1.0,31.68,1.0,27.42,1.0,82.72,C1
46826,x103140,15.2,18.4,92.39,1.0,18.4,1.0,15.2,1.0,92.39,C1
46827,x001514,24.0,27.56,45.33,1.0,27.56,1.0,24.0,1.0,45.33,C1
46828,x059640,-3.55,-4.17,-14.42,-1.0,4.17,-1.0,3.55,-1.0,14.42,C1
46829,x060387,-69.21,-80.77,-259.78,-1.0,80.77,-1.0,69.21,-1.0,259.78,C1
46831,x103638,50.58,59.03,189.81,1.0,59.03,1.0,50.58,1.0,189.81,C1
46832,x080247,-29.54,-33.07,-27.53,-1.0,33.07,-1.0,29.54,-1.0,27.53,C1
46833,x071211,-33.45,-39.42,-142.92,-1.0,39.42,-1.0,33.45,-1.0,142.92,C1
46834,x090283,296.04,358.21,2092.76,1.0,358.21,1.0,296.04,1.0,2092.76,C1
46835,x067133,-95.52,-113.3,-472.16,-1.0,113.3,-1.0,95.52,-1.0,472.16,C1
46836,x121916,-79.44,-92.36,-282.6,-1.0,92.36,-1.0,79.44,-1.0,282.6,C1
46837,x062765,-7.55,-9.0,-37.83,-1.0,9.0,-1.0,7.55,-1.0,37.83,C1
46840,x075133,-30.58,-46.15,-2542.04,-1.0,46.15,-1.0,30.58,-1.0,2542.04,C1
46841,x128913,80.63,94.63,333.2,1.0,94.63,1.0,80.63,1.0,333.2,C1
46842,x017182,2.56,2.89,5.07,1.0,2.89,1.0,2.56,1.0,5.07,C1
46843,x026063,-58.84,-68.42,-209.27,-1.0,68.42,-1.0,58.84,-1.0,209.27,C1
46844,x038338,-48.07,-56.02,-176.49,-1.0,56.02,-1.0,48.07,-1.0,176.49,C2
46845,x113375,-76.81,-89.82,-297.21,-1.0,89.82,-1.0,76.81,-1.0,297.21,C1
46846,x028267,-66.03,-79.4,-388.13,-1.0,79.4,-1.0,66.03,-1.0,388.13,C1
46847,x123741,-109.1,-127.34,-410.93,-1.0,127.34,-1.0,109.1,-1.0,410.93,C1
46848,x073495,44.87,51.72,138.51,1.0,51.72,1.0,44.87,1.0,138.51,C1
46850,x075732,-41.86,-51.4,-431.9,-1.0,51.4,-1.0,41.86,-1.0,431.9,C1
46851,x029265,86.18,102.21,426.35,1.0,102.21,1.0,86.18,1.0,426.35,C1
46854,x126470,-107.22,-125.74,-443.26,-1.0,125.74,-1.0,107.22,-1.0,443.26,C1
46855,x127636,-3.05,-3.68,-21.23,-1.0,3.68,-1.0,3.05,-1.0,21.23,C1
46856,x097585,222.36,260.73,902.14,1.0,260.73,1.0,222.36,1.0,902.14,C1
46858,x049131,-201.51,-241.81,-1461.42,-1.0,241.81,-1.0,201.51,-1.0,1461.42,C1
46860,x046163,-44.67,-52.15,-167.23,-1.0,52.15,-1.0,44.67,-1.0,167.23,C1
46862,x108290,-86.58,-105.16,-756.14,-1.0,105.16,-1.0,86.58,-1.0,756.14,C1
46863,x021567,146.54,172.08,584.79,1.0,172.08,1.0,146.54,1.0,584.79,C1
46864,x108289,152.99,187.44,2021.07,1.0,187.44,1.0,152.99,1.0,2021.07,C1
46865,x082559,-86.98,-101.48,-325.92,-1.0,101.48,-1.0,86.98,-1.0,325.92,C1
46866,x042400,-101.28,-120.72,-578.94,-1.0,120.72,-1.0,101.28,-1.0,578.94,C1
46867,x120119,-254.5,-296.57,-937.87,-1.0,296.57,-1.0,254.5,-1.0,937.87,C1
46868,x128891,-97.3,-114.25,-398.26,-1.0,114.25,-1.0,97.3,-1.0,398.26,C1
46869,x104895,28.55,33.4,110.87,1.0,33.4,1.0,28.55,1.0,110.87,C1
46870,x090397,132.73,154.72,489.59,1.0,154.72,1.0,132.73,1.0,489.59,C1
46871,x051576,-229.96,-268.96,-903.55,-1.0,268.96,-1.0,229.96,-1.0,903.55,C1
46872,x046990,-180.32,-215.93,-1304.08,-1.0,215.93,-1.0,180.32,-1.0,1304.08,C1
46873,x057565,231.57,277.57,1635.74,1.0,277.57,1.0,231.57,1.0,1635.74,C1
46874,x076154,-21.94,-25.78,-93.33,-1.0,25.78,-1.0,21.94,-1.0,93.33,C1
46875,x026364,5.66,6.58,19.91,1.0,6.58,1.0,5.66,1.0,19.91,C1
46876,x039017,-39.1,-44.73,-91.62,-1.0,44.73,-1.0,39.1,-1.0,91.62,C1
46877,x114572,-95.86,-112.54,-400.31,-1.0,112.54,-1.0,95.86,-1.0,400.31,C1
46878,x115230,53.63,62.65,209.33,1.0,62.65,1.0,53.63,1.0,209.33,C1
46879,x007910,-135.42,-154.47,220.6,-1.0,154.47,-1.0,135.42,1.0,220.6,C1
46880,x032400,110.84,129.11,396.88,1.0,129.11,1.0,110.84,1.0,396.88,C1
46881,x094730,9.25,10.52,21.81,1.0,10.52,1.0,9.25,1.0,21.81,C1
